OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1113,ELMWOOD,{6F32093F-4095-4DA4-8595-AE4D78099548},EMM,5/7/2007 9:44:21 AM,0,969 ELMWOOD,0,0,969,50c per hour,e2,0,,Small,NULL,,POINT (-78.876930685297 42.923478863365),Blue,0,,DUG,2 Hour,0
1465,MOHAWK,{157C2B96-C493-4BBF-B582-396D3D158263},EMM,5/16/07 5:59:34 AM,0,35 MOHAWK,0,0,35,1$ Hour,a1,0,,Small,NULL,,POINT (-78.872412189046 42.886880375547),Gray,0,,FLANGE,2 Hour,0
629,DELAWARE,{640840CC-90B0-48BC-8416-DE2DC3A79D27},EMM,5/4/2007 8:54:39 AM,1,105 DELAWARE,0,0,105,1$ Hour,a1,0,,Large,S,,POINT (-78.877781689707 42.887140668176),Gray,0,Yes,FLANGE,2 hour,1
943,DELAWARE,{2A7291D6-2AFD-4AAE-B08A-CBC47476F4B8},MECHANICAL,5/2/2007 2:28:24 PM,0,379 DELAWARE,0,0,379,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875332426646 42.894726254868),Gray,0,,DUG,2 hour,0
2421,MAIN,{19127E0C-F519-4A51-A3A1-4A5A66102CAD},,,0,1949 MAIN,0,0,1949,,,0,Yes,,,,POINT (-78.854772003666 42.924415584558),,0,Yes,,,1
2058,DELAWARE,{FD14AB0E-FD01-46C6-A344-DC9BEC49E7D2},EAGLE,5/14/2007 1:47:28 PM,0,487 DELAWARE,0,0,487,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.874476722768 42.897395517889),Gray,0,,FLANGE,2 Hour,0
1655,GOODRICH,{6FF5FC2C-2C24-4E4F-A6C8-22A1CEF4C8CF},EMM,5/16/07 10:11:57 AM,0,104 GOODRICH,0,0,104,1$ Hour,c1,0,,Small,NULL,,POINT (-78.863885876854 42.901292119351),Gray,0,,DUG,2 Hour,0
1254,ELMWOOD,{67E48B49-683F-423B-8FE8-6450753FE183},EAGLE,5/7/2007 11:56:24 AM,0,555 ELMWOOD,0,0,555,50c per hour,e2,0,,Small,NULL,,POINT (-78.876962979922 42.912027858978),Blue,0,Yes,DUG,2 Hour,1
2372,Virginia,{DD937F0C-6542-4FBC-9BEF-4A28B610E711},EAGLE,,1,,0,0,718,,,0,,Small,E,,POINT (-78.864352774983 42.896812633276),Gray,0,Yes,DUG,2 Hour,1
1302,ELMWOOD,{EA79B32F-8076-4CB9-AA73-489094EBA548},EAGLE,5/7/2007 2:15:46 PM,0,218 ELMWOOD,0,0,218,50c per hour,e2,0,,Small,NULL,,POINT (-78.877236611022 42.90295068326),Blue,0,,DUG,2 Hour,0
321,HERTEL,{28E83840-F2E8-4198-8842-22FDC72AA6C1},EAGLE,4/25/2007 1:21:18 PM,1,1514 HERTEL,0,0,1514,50c per hour,h2,0,Yes,Small,S,,POINT (-78.852188776927 42.947751100646),Black,0,,DUG,2 Hour,0
312,HERTEL,{DC727552-C8B6-485F-A57E-4E0486E7F049},EMM,4/25/2007 1:14:08 PM,1,1546 HERTEL,0,0,1546,50c per hour,h2,0,Yes,Small,S,,POINT (-78.850727511634 42.947737115917),Black,0,,DUG,2 Hour,0
709,FRANKLIN,{0352D4AA-64F3-42D5-8AC0-9566C1D80F6C},EAGLE,5/2/2007 9:38:16 AM,0,172 FRANKLIN,0,0,172,1$ Hour,a1,0,,Small,NULL,,POINT (-78.876111860523 42.887913524984),Gray,0,,FLANGE,2 Hour,1
1800,GENESEE,{30AD26B5-B98C-4410-984D-8B508CCBC63E},EAGLE,5/15/07 11:58:10 AM,0,70 GENESEE,0,0,70,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871199640788 42.889306575227),Gray,0,,DUG,Long Term 8-5,0
870,GENESEE,{0C8EF267-E634-49D8-A06B-EAE0CA09DFFF},EMM,4/30/2007 1:22:36 PM,0,18 GENESEE,0,0,18,1$ Hour,a1,0,,Small,NULL,,POINT (-78.872532437833 42.888757427157),Gray,0,,FLANGE,2 Hour,0
325,HERTEL,{877030BB-4FAA-4977-9E40-1C1E0F3C47BA},EAGLE,4/25/2007 1:24:06 PM,1,1506 HERTEL,0,0,1506,50c per hour,h2,0,Yes,Small,S,,POINT (-78.852470958248 42.947751674443),Black,0,,DUG,2 Hour,0
639,FERRY,{65C1CEB2-8CD9-4D22-ADBD-9E36CAADE9B5},MECHANICAL,5/4/2007 10:54:56 AM,1,286 FERRY,0,0,286,50c per hour,b2,0,,Small,W,,POINT (-78.891129229449 42.915331779321),Light Green,0,,DUG,2 Hour,0
619,DELAWARE,{17101C90-8166-4B9A-B689-2F9A96FAA724},EAGLE,5/4/2007 8:39:13 AM,1,223 DELAWARE,0,0,223,1$ Hour,a1,0,,Small,N,,POINT (-78.876682450523 42.890551177801),Gray,0,Yes,FLANGE,2 Hour,1
1486,LAFAYETTE SQ.,{66DC00CD-14D0-4F88-B0B2-54CC7957A346},EMM,5/16/07 6:27:17 AM,0,12 LAFAYETTE SQ.,0,0,12,1$ Hour,,0,,Small,NULL,no ivpm,POINT (-78.873815109932 42.88601546956),Gray,0,,FLANGE,2 Hour,0
2486,MAIN,{B784C883-E9AB-4C7D-947D-6A92C81822D9},,,0,1937 MAIN,0,0,1937,,,1,PD,,,,POINT (-78.85515628419 42.924050736891),,0,Yes,,,1
641,FERRY,{65849C05-85FF-4016-AFE8-861AB4F69802},MECHANICAL,5/4/2007 10:56:14 AM,1,282 FERRY,0,0,282,50c per hour,b2,0,,Small,W,,POINT (-78.891276620225 42.915325718778),Light Green,0,,DUG,2 Hour,0
25,BAILEY,{F9CAD92D-B08B-4D0D-B1CE-60B1AE17AFDD},,4/27/2007 11:39:26 AM,0,BAILEY,0,1,,,,0,,Small,NULL,no meter,POINT (-78.813567106173 42.944091962417),,0,,DUG,,0
2216,MAIN,{880357B7-7E2F-4C88-802B-84695871CC74},MECHANICAL,5/17/07 10:59:35 AM,0,823 MAIN,0,0,823,50c per hour,b2,0,,Small,NULL,,POINT (-78.87101728561 42.896289299484),Gray,0,Yes,DUG,2 Hour,0
28,BAILEY,{74279932-CA90-4D1A-BEBE-62713744708F},,4/27/2007 11:42:15 AM,0,BAILEY,0,1,,,,0,,Small,NULL,no meter,POINT (-78.813562724184 42.945114253493),,0,,FLANGE,,0
6,BAILEY,{A61774DB-F1A7-4850-8A05-F64E304DEC78},MECHANICAL,4/27/2007 11:17:27 AM,0,3114 BAILEY,0,0,3114,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813739531434 42.939617123674),Gray,0,,DUG,2 Hour,0
636,DELAWARE,{2F60E50C-CAC1-4096-B0B2-E83DAEB8702F},EAGLE,5/4/2007 9:09:04 AM,1,228 DELAWARE,0,0,228,1$ Hour,a1,0,,Small,N,,POINT (-78.876915783913 42.890608466642),Gray,0,,DUG,2 Hour,0
161,BROADWAY,{E5425C2F-DA40-4694-BF11-D4B8D7BC286C},EMM,4/20/2007 10:54:30 AM,1,147 BROADWAY,0,0,147,2$/day,a3,0,,Small,W,,POINT (-78.867919119643 42.886655854987),Gray,0,,DUG,8 Hour,0
2070,DELAWARE,{DA752758-5E2F-433F-BFA7-EE505C26102F},EMM,5/14/2007 1:54:14 PM,1,513 DELAWARE,0,0,513,50c per hour,b2,0,,Small,N,,POINT (-78.874254084244 42.898094022023),Gray,0,,DUG,2 Hour,0
814,PEARL,{3A7C2F90-2583-433B-947F-C33CF8389C10},EAGLE,4/30/2007 9:36:04 AM,0,287 PEARL,0,0,287,1$ Hour,a9,0,Yes,Small,NULL,,POINT (-78.875056844633 42.886952489016),Blue,0,,FLANGE,2 Hour,1
2269,ELLICOTT,{B12FCCB5-085D-4270-BA17-4FFE95C20BF8},EMM,5/17/07 7:20:52 AM,0,378 ELLICOTT,0,0,378,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871130048567 42.888748725209),Gray,0,,DUG,Long Term 8-5,0
1597,MOHAWK,{5E2BCF06-4295-4392-A8B5-8ED57C747C8C},EAGLE,5/16/07 5:56:18 AM,0,29 MOHAWK,0,0,29,1$ Hour,,0,,Small,NULL,no ivpm,POINT (-78.87266019541 42.886920428311),Gray,0,Yes,FLANGE,2 hour,0
2143,DELAWARE,{C3756641-58C2-4C83-8749-C99ED94ACB57},EMM,5/14/2007 3:43:12 PM,1,1370 DELAWARE,0,0,1370,1$ Hour,c1,0,,Small,N,,POINT (-78.867670036849 42.921490741275),Gray,0,,DUG,2 Hour,0
1355,ELMWOOD,{0698D7DC-66F7-4D79-A59C-E65AB6E93A00},EAGLE,5/7/2007 3:05:13 PM,0,513 ELMWOOD,0,0,513,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876975941258 42.911176842272),Blue,0,Yes,DUG,2 Hour,1
1052,ELMWOOD,{0E59067D-B2C2-4A49-A999-DC2CB2E7B93E},EMM,5/21/07 11:22:35 AM,0,194 ELMWOOD,0,0,194,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.878592201934 42.890450551611),Gray,0,,DUG,2 hour,0
508,CHARLES,{B5B27F4B-2174-45BA-976C-33FCFAA853A8},EMM,4/25/2007 2:48:58 PM,0,23 CHARLES,0,0,23,50c per hour,a1,0,,Small,NULL,,POINT (-78.880248860248 42.882386072436),Gray,0,,DUG,2 hour,0
1711,NORTH,{46C97C08-2602-42C6-93B6-EF75B2E8614B},MECHANICAL,5/16/07 11:13:41 AM,0,76 NORTH,0,0,76,50c per hour,c1,0,,Small,NULL,,POINT (-78.865851243979 42.902233842143),Gray,0,,DUG,2 hour,0
279,ELLICOTT,{52DD29DB-D2C7-4A04-8F87-54D6991FCB0B},EMM,4/23/2007 8:57:01 AM,1,710 ELLICOTT,0,0,710,1$ Hour,c1,0,,Small,N,,POINT (-78.868250430027 42.897429843035),Gray,0,,DUG,2 Hour,1
168,BROADWAY,{2BB7F4E2-A26F-438F-B3AC-78EFCE7A2A61},EAGLE,4/20/2007 11:04:21 AM,0,128 BROADWAY,0,0,128,1$ Hour,a3,0,,Small,NULL,,POINT (-78.86847373986 42.886713845572),Gray,0,,DUG,10 Hour,0
1170,ELMWOOD,{A3360588-37AC-47B9-A43B-C529D6AD45C2},EMM,5/7/2007 10:42:57 AM,0,935 ELMWOOD,0,0,935,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876931467598 42.922571262287),Blue,0,,DUG,2 Hour,0
1502,PEARL,{10725C9E-F025-465B-8E58-CC16B8053EE2},EAGLE,5/14/2007 10:12:04 AM,0,444 PEARL,0,0,444,50c per hour,a1,0,,Small,NULL,,POINT (-78.873822902759 42.891443246296),Gray,0,,DUG,2 Hour,0
2039,DELAWARE,{C559ABC3-E95F-473C-BB42-E51291037348},EAGLE,5/14/2007 12:59:24 PM,0,367 DELAWARE,0,0,367,50c per hour,,0,Yes,Small,NULL,no ivpm,POINT (-78.875466374589 42.894359209975),Gray,0,,DUG,2 Hour,0
2061,DELAWARE,{D3EB49AA-AD2E-44D0-B2AF-8BC7C189E8B4},EAGLE,5/14/2007 1:49:05 PM,0,493 DELAWARE,0,0,493,50c per hour,b2,0,,Small,NULL,,POINT (-78.874424970822 42.897568210939),Gray,0,,DUG,2 Hour,0
298,ELLICOTT,{6F14CB09-70D7-4BDE-9D44-91D63BF354A5},EAGLE,4/23/2007 9:23:01 AM,0,756 ELLICOTT,0,0,756,1$ Hour,c1,0,,Small,NULL,,POINT (-78.867773878882 42.898894952874),Gray,0,,DUG,2 Hour,0
105,NIAGARA,{55A92924-D4EF-4F50-B219-D0449F75A0FA},,4/30/2007 3:04:41 PM,0,NIAGARA,0,0,,1$ Hour,,1,,,NULL,,POINT (-78.87892208422 42.887367461723),Black,0,Yes,,2 hour,0
1463,FRANKLIN,{E4189110-6B32-4C13-954E-D50918FFA160},EAGLE,5/18/07 7:06:40 AM,0,313 FRANKLIN,0,0,313,50c per hour,a1,0,,Small,NULL,,POINT (-78.874280364341 42.892982753941),Gray,0,,DUG,2 hour,0
377,CHIPPEWA,{06733FCB-9B58-4FBD-BA15-BD4B8CBEC3F8},EMM,4/23/2007 1:41:43 PM,1,3 CHIPPEWA,0,0,3,1$ Hour,a1,0,Yes,Small,E,,POINT (-78.872716544434 42.889989494219),Gray,0,Yes,DUG,2 Hour,1
1571,CHIPPEWA,{4A35E52A-D3EA-4ECC-A810-5F221D7557E0},EAGLE,5/18/07 8:36:09 AM,1,122 CHIPPEWA,0,0,122,1$ Hour,a1,0,Yes,Small,W,,POINT (-78.877477532933 42.890817958359),Gray,0,,DUG,2 Hour,0
511,CHARLES,{C44336F7-AFC1-4836-AED9-3EBFDFB28263},EMM,4/25/2007 2:51:02 PM,0,7 CHARLES,0,0,7,50c per hour,a1,0,,Small,NULL,,POINT (-78.879692551331 42.882607305889),Gray,0,,DUG,2 hour,0
262,PEARL,{40CB079B-1080-4E58-9BE2-FD19DFAC7F09},EMM,,0,PEARL,0,0,,1$ Hour,a9,0,,Small,NULL,covered with bag,POINT (-78.875344693382 42.886812084841),Blue,1,,FLANGE,2 Hour,0
2362,SENECA,{DFFAE0A1-2DB4-4D88-8463-9C03DCE35CA4},,,0,10 SENECA,0,0,10,,,1,PD,,,,POINT (-78.875482217956 42.880616670367),,0,,,,0
654,FERRY,{989649DC-837E-4E62-83F2-1A9314BB7A95},MECHANICAL,5/4/2007 11:05:34 AM,1,259 FERRY,0,0,259,50c per hour,b2,0,,Small,W,,POINT (-78.89195142015 42.915182259609),Light Green,0,,DUG,2 Hour,0
21,BAILEY,{9ADF2A57-295F-4CE6-AF7E-D7AE70DDE672},MECHANICAL,4/27/2007 11:34:45 AM,0,3217 BAILEY,0,0,3217,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813556405444 42.942300775913),Gray,0,,DUG,2 Hour,0
693,FRANKLIN,{B2907A9E-310D-4FB3-A38A-0FEC7BF91444},EAGLE,5/2/2007 9:26:53 AM,0,197 FRANKLIN,0,0,197,1$ Hour,a1,0,,Small,NULL,,POINT (-78.875703078406 42.888567373621),Gray,0,,FLANGE,2 hour,0
906,DELAWARE,{18759ADD-E828-4980-8336-0FB9E4B71439},EAGLE,5/2/2007 1:13:00 PM,0,579 DELAWARE,0,0,579,50c per hour,b2,0,,Small,NULL,,POINT (-78.873619686954 42.900060606857),Gray,0,,DUG,2 Hour,0
757,7TH,{C5C65A52-ED30-4171-B03E-13D95C387161},EMM,4/27/2007 2:57:01 PM,1,41 7TH,0,0,41,2$/day,,0,Yes,Small,N,nno ivpm,POINT (-78.88200387259 42.886129236342),Gray,0,,FLANGE,Long Term 8-5,0
1077,GRANT,{45872644-8618-4635-B50F-7B4F129CC370},MECHANICAL,5/7/2007 9:03:22 AM,0,263 GRANT,0,0,263,50c per hour,b2,0,,Small,NULL,,POINT (-78.890170689282 42.921208083361),Light Green,0,,DUG,2 Hour,0
380,CHIPPEWA,{34226C45-B282-49E7-B92B-6F608458A31E},EMM,4/23/2007 1:48:01 PM,1,17 CHIPPEWA,0,0,17,1$ Hour,a1,0,Yes,Small,W,,POINT (-78.872078290893 42.889873342316),Gray,0,Yes,DUG,2 Hour,0
1880,WASHINGTON,{540F83C6-1A03-4F6D-A62F-1DFDB7FD6F3A},EMM,5/15/07 10:22:19 AM,0,671 WASHINGTON,0,0,671,2$/day,a3,0,,Small,NULL,,POINT (-78.871019201383 42.892403174975),Gray,0,,DUG,Long Term 8-5,0
218,ALLEN,{154A80EC-6C63-45C0-9971-965EF6827E28},EMM,,0,49 ALLEN,0,0,49,25c per 30 min,b2,0,,Small,NULL,,POINT (-78.8720448687 42.899469026002),Green,0,,DUG,2 Hour 7-7,0
1549,CHIPPEWA,{3760C897-BE3D-40CC-A54B-364992825B4C},EMM,5/18/07 8:09:19 AM,0,43 CHIPPEWA,0,0,43,1$ Hour,a1,0,,Small,NULL,,POINT (-78.874585141769 42.890429729069),Gray,0,,DUG,2 Hour,0
1950,TRACY,{9D116EFD-68E1-4C65-B1D4-74B0FB174325},EAGLE,5/15/07 1:22:16 PM,0,4 TRACY,0,0,4,1$ Hour,a1,0,,Small,NULL,,POINT (-78.87626390668 42.893009425157),Gray,0,,DUG,2 Hour,0
1833,ELLICOTT,{8089C694-B731-454B-A329-503454D641BA},,5/17/07 7:58:51 AM,0,ELLICOTT,0,1,,,,0,,Small,NULL,,POINT (-78.86979157151 42.892287182739),,0,,DUG,,0
14,BAILEY,{67453C05-6EAF-4512-8C13-D5DB3804E55B},MECHANICAL,4/27/2007 11:27:45 AM,0,3121 BAILEY,0,0,3121,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813545147424 42.939782256634),Gray,0,,DUG,2 Hour,0
786,PEARL,{90422230-1DE1-4725-BE93-5DB824616123},EAGLE,4/30/2007 9:05:17 AM,1,385 PEARL,0,0,385,1$ Hour,a1,0,Yes,Small,N,,POINT (-78.87411098121 42.88993699445),Gray,0,,FLANGE,2 Hour,1
1455,FRANKLIN,{AA40EB5A-761B-4A2C-BE81-E8B5D39D4439},EAGLE,5/18/07 6:56:15 AM,0,261 FRANKLIN,0,0,261,50c per hour,a1,0,,Small,NULL,,POINT (-78.874822704859 42.891303063979),Gray,0,,DUG,2 Hour,0
2072,DELAWARE,{A682DD91-FBDE-4465-881F-BDAA94725E07},EAGLE,5/14/2007 1:55:34 PM,1,517 DELAWARE,0,0,517,50c per hour,b2,0,,Small,N,,POINT (-78.874219780494 42.898194292908),Gray,0,,DUG,2 hour,0
1172,ELMWOOD,{8A2404B0-6AB0-47BD-B689-D904AF8018F2},EAGLE,5/7/2007 10:44:01 AM,0,939 ELMWOOD,0,0,939,50c per hour,e2,0,,Small,NULL,,POINT (-78.87692747132 42.922681545452),Blue,1,,DUG,2 Hour,0
2110,LAFAYETTE,{DBF9DEE4-277A-4004-B240-CCCC66E910AC},EMM,5/14/2007 3:18:36 PM,1,21 LAFAYETTE,0,0,21,1$ Hour,c1,0,,Small,E,,POINT (-78.868645843859 42.920481904426),Gray,0,,DUG,2 Hour,0
474,HERTEL,{9CB73BC8-32C9-46F5-BD32-6A2F25D19C9D},EMM,4/25/2007 1:06:22 PM,1,1602 HERTEL,0,0,1602,50c per hour,h2,0,,Small,N,,POINT (-78.848687430169 42.947744066866),Black,0,,DUG,2 Hour,0
678,FERRY,{B28BCA77-6ED4-45F9-BF47-81B47455495D},MECHANICAL,5/4/2007 11:20:38 AM,1,340 FERRY,0,0,340,50c per hour,b2,0,,Small,W,,POINT (-78.889053213819 42.915376979607),Light Green,0,Yes,DUG,2 Hour,0
1340,ELMWOOD,{32811CCF-8855-44CD-B502-7089874CAAE6},EMM,5/7/2007 2:47:17 PM,0,451 ELMWOOD,0,0,451,50c per hour,e2,0,,Small,NULL,,POINT (-78.876992157054 42.909353434405),Blue,0,Yes,DUG,2 Hour,1
878,GENESEE,{5A901129-DDC5-43EE-BCBE-16825B08D9CE},EAGLE,4/30/2007 1:43:51 PM,0,47 GENESEE,0,0,47,50c per hour,a1,0,,Small,NULL,,POINT (-78.871900121563 42.888821459336),Gray,0,Yes,FLANGE,2 hour,1
2485,MAIN,{6B4B7A43-2320-4834-B635-9FD3233FF5B9},,,0,1909 MAIN,0,0,1909,,,1,PD,,,,POINT (-78.855885265768 42.923362025995),,0,Yes,,,1
1136,ELMWOOD,{AD865F34-BCCB-44A1-874D-0AF4446F6789},EMM,5/7/2007 10:05:22 AM,0,1101 ELMWOOD,0,0,1101,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876921157791 42.927381019064),Blue,0,,DUG,2 Hour,0
835,PEARL,{86E80200-4C15-4211-8CD6-314191482DF4},EMM,4/30/2007 11:28:18 AM,0,110 PEARL,0,0,110,1$ Hour,a1,0,,Small,NULL,,POINT (-78.876883123542 42.881968557287),Gray,0,Yes,FLANGE,2 Hour,1
2513,CHIPPEWA,{DBD0A5E9-1A2C-401E-AA65-F09A0BC7007C},EAGLE,5/18/07 8:14:54 AM,1,81 CHIPPEWA,0,0,81,1$ Hour,a1,1,PD,Small,E,,POINT (-78.875999245161 42.890677098376),Gray,0,,DUG,2 Hour,0
561,HERTEL,{DA259524-111E-4F9A-B501-8E34D3E66680},EMM,4/27/2007 9:21:44 AM,0,1352 HERTEL,0,0,1352,50c per hour,h2,0,,Small,NULL,,POINT (-78.85812002484 42.947800792982),Black,0,,FLANGE,2 Hour,0
1450,FRANKLIN,{3AE0EEE7-AF19-4569-A378-1FCB73D49E40},EAGLE,5/18/07 6:52:20 AM,0,258 FRANKLIN,0,0,258,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.875084310896 42.891070477178),Gray,0,,DUG,2 Hour,0
1231,ELMWOOD,{64CAD66F-C25F-4695-BEAA-05456DF308EB},EAGLE,5/7/2007 11:35:38 AM,0,584 ELMWOOD,0,0,584,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.87719194075 42.913010920854),Blue,0,Yes,DUG,2 hour,0
1728,VIRGINIA,{1D17CB9C-BA47-4B99-A8AE-B312BC88D537},MECHANICAL,5/16/07 11:39:09 AM,0,529 VIRGINIA,0,0,529,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.871515584121 42.896714498766),Gray,0,,DUG,2 hour,0
367,CHIPPEWA,{C7E6CA7C-AD00-4317-BA70-6DC8DB0D5EC0},EAGLE,4/23/2007 11:50:04 AM,1,166 CHIPPEWA,0,0,166,1$ Hour,a1,0,,Small,W,,POINT (-78.879090552403 42.891095992502),Gray,0,,DUG,2 Hour,0
828,PEARL,{84658E18-FB89-4AF2-B0E8-749D7850E544},EAGLE,4/30/2007 11:12:04 AM,0,220 PEARL,0,0,220,1$ Hour,a1,0,,Small,NULL,out of order,POINT (-78.875679856362 42.885736575752),Gray,0,,FLANGE,2 Hour,1
687,SWAN,{AC0BABE6-7CE7-44E1-84DB-47AAE70C3C11},EAGLE,5/2/2007 8:37:25 AM,1,48 SWAN,0,0,48,1$ Hour,a1,0,Yes,Small,E,,POINT (-78.87747763216 42.882125505768),Gray,0,,DUG,2 hour,1
1227,ELMWOOD,{3D1DE54A-10B3-4123-917B-B5C0A5A0D707},EAGLE,5/7/2007 11:26:49 AM,0,773 ELMWOOD,0,0,773,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876943464457 42.918173234876),Blue,0,,DUG,2 Hour,0
715,FRANKLIN,{582148CF-9C87-426F-A2B8-F2430DC1DCA6},MECHANICAL,5/2/2007 10:04:36 AM,1,7 FRANKLIN,0,0,7,50c per hour,a1,0,,Small,N,,POINT (-78.874642862488 42.892449145167),Gray,0,,DUG,2 hour,0
1114,ELMWOOD,{7C6BB942-9F58-4B93-B9B8-F250FC213310},EMM,5/7/2007 9:44:53 AM,0,971 ELMWOOD,0,0,971,50c per hour,e2,0,,Small,NULL,,POINT (-78.876927665722 42.923545651856),Blue,0,,DUG,2 Hour,0
324,HERTEL,{476020BA-D529-4F61-BAD5-511DFE95E8D7},EAGLE,4/25/2007 1:23:23 PM,1,1508 HERTEL,0,0,1508,50c per hour,h2,0,Yes,Small,N,,POINT (-78.852353791321 42.947757004551),Black,0,,DUG,2 hour,0
1829,ELLICOTT,{E55C48DF-3531-4635-BE95-F334FD3BD21E},EAGLE,5/17/07 7:54:14 AM,1,455 ELLICOTT,0,0,455,50c per hour,a1,0,,Small,S,,POINT (-78.870272451531 42.89080958393),Gray,0,,DUG,2 Hour,0
850,PEARL,{D1E48980-66D3-46EA-A4E6-CE66AB1E2BB6},EMM,4/30/2007 11:53:58 AM,0,123 PEARL,0,0,123,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.876543361321 42.882419636562),Gray,0,Yes,FLANGE,2 hour,1
1181,ELMWOOD,{8903849E-551D-4F74-A198-5C4D2F742BA8},EAGLE,5/7/2007 10:55:06 AM,0,760 ELMWOOD,0,0,760,50c per hour,e2,0,,Small,NULL,,POINT (-78.877125590135 42.917858649445),Blue,0,,DUG,2 Hour,0
545,HERTEL,{DB5461E4-DBA8-4B37-A9F2-EF8954177972},EMM,4/27/2007 9:09:46 AM,0,HERTEL,0,0,,50c per hour,,0,,Small,NULL,no id # or ivpm,POINT (-78.8561675153 42.947787755191),Black,0,,FLANGE,2 hour,0
695,FRANKLIN,{E646DBE5-2DE2-4DC7-AA47-EFCC847A8AC4},EAGLE,5/2/2007 9:28:05 AM,0,201 FRANKLIN,0,0,201,1$ Hour,a1,0,,Small,NULL,,POINT (-78.8756702142 42.888677159473),Gray,0,,FLANGE,2 Hour,0
544,HERTEL,{E07F6EA6-C43E-43DE-82C2-3F747118524B},EAGLE,4/27/2007 9:08:33 AM,1,1418 HERTEL,0,0,1418,50c per hour,h2,0,,Small,N,,POINT (-78.855526170353 42.94777435466),Black,0,,DUG,2 Hour,0
319,HERTEL,{7E1C4FDF-8C00-4BDF-9502-EC17283F0731},EMM,4/25/2007 1:19:15 PM,1,1532 HERTEL,0,0,1532,50c per hour,h2,0,,Small,N,,POINT (-78.851433265977 42.947745838327),Black,0,,DUG,2 Hour,0
2382,Virginia,{4DD5EC4E-BA56-420A-945D-80FB2C83CE5C},EAGLE,,0,,0,0,720,,,0,,Small,,,POINT (-78.864296266926 42.89680335476),Gray,0,Yes,DUG,2 Hour,1
478,HERTEL,{3B5ECAE4-DA45-4111-8CF8-5D36819EA9FE},EMM,4/25/2007 1:49:44 PM,1,1601 HERTEL,0,0,1601,50c per hour,h2,0,Yes,Small,S,,POINT (-78.848863353071 42.94756271078),Black,0,,DUG,2 Hour,0
924,DELAWARE,{E21BBBB8-5766-4D53-B4BD-7A9AE6DE3C62},EMM,5/2/2007 1:24:51 PM,0,637 DELAWARE,0,0,637,50c per hour,b2,0,,Small,NULL,,POINT (-78.873119703845 42.901614215431),Gray,0,,DUG,2 Hour,0
2052,DELAWARE,{B8992257-2A23-4CCE-98C8-A2E44984B1DF},EAGLE,5/14/2007 1:43:41 PM,0,471 DELAWARE,0,0,471,50c per hour,b2,0,,Small,NULL,,POINT (-78.874602582927 42.897007336858),Gray,0,,DUG,2 Hour,0
375,CHIPPEWA,{22C7B0EB-E7B1-4D9D-86E1-77541AAEC48A},EMM,4/23/2007 1:39:32 PM,1,12 CHIPPEWA,0,0,12,1$ Hour,a1,0,,Small,E,,POINT (-78.873214541994 42.890045360645),Gray,0,,DUG,2 hour,1
1057,ELMWOOD,{966A4B6D-975F-453E-A64C-8EA96CAD2C69},EAGLE,5/21/07 11:27:31 AM,0,206 ELMWOOD,0,0,206,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.878465398297 42.890826464469),Gray,0,,FLANGE,2 Hour,0
18,BAILEY,{29DE46E9-DC80-4CEE-82F9-735FB17E57B1},MECHANICAL,4/27/2007 11:31:56 AM,0,3181 BAILEY,0,0,3181,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813560956707 42.941417281665),Gray,0,,DUG,2 Hour,0
600,BAILEY,{65780676-0C70-4D8A-B464-4484DB3DE66D},MECHANICAL,4/27/2007 10:58:18 AM,0,3204 BAILEY,0,0,3204,50c per hour,,0,,Small,NULL,no  ivpm,POINT (-78.813757312579 42.941901787652),Gray,0,,DUG,2 hour,0
1228,ELMWOOD,{AA478E78-7050-419F-8733-DD45EE0A1192},EMM,5/7/2007 11:27:25 AM,0,775 ELMWOOD,0,0,775,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876943223956 42.918279687071),Blue,0,,DUG,2 Hour,0
